,GKM AG DBEnergie,GKM AG TNG,HKW Altbach/Deizisau 2,HKW Heilbronn Block 7,RDK 7,RDK 8,KKW Neckarwestheim 2,KKW Philippsburg 2,BERGKAMEN_A,BEXBACH_A_GESAMT,Ensdorf 1,Ensdorf 3,GKM AG Amprion,Gersteinwerk K2,HERNE_4,Ibbenbüren B,KW Lünen Block 1,Scholven B,Scholven C,VOELKLINGEN_HKV,VOELKLINGEN_MKV,WALSUM_10,WALSUM_9,WEIHER_C,Westfalen E,Datteln 4,Emsland A,Gundremmingen C,Neurath A,Neurath B,Neurath C,Neurath D,Neurath E,Neurath F,Neurath G,Niederaußem C,Niederaußem D,Niederaußem G,Niederaußem H,Niederaußem K (BoA 1),Weisweiler E,Weisweiler F,Weisweiler G,Weisweiler H,Block 1,Block 2,Block 3,DEFARGE____1_____,DEWHV______1_____ ,DEZOLLI____1_____,HKW West Block 1,HKW West Block 2,Heyden,KW Hafen Block 6,KW Hastedt Block 15,Kiel,Nord 2 T20,Staudinger 5,Wilhelmshaven,Brokdorf,Grohnde,Isar 2,Buschhaus,HKW Moorburg Block A,HKW Moorburg Block B,HKW Reuter Block C,HKW Reuter West Block D,HKW Reuter West Block E,HKW Tiefstack Block 2,HKW Wedel Block 1,HKW Wedel Block 2,Kraftwerk Rostock,KW Boxberg Block N,KW Boxberg Block P,KW Boxberg Block Q,KW Boxberg Block R,KW Jänschwalde Block A,KW Jänschwalde Block B,KW Jänschwalde Block C,KW Jänschwalde Block D,KW Jänschwalde Block E,KW Lippendorf Block R,KW Lippendorf Block S,KW Schwarze Pumpe Block A,KW Schwarze Pumpe Block B,Schkopau A,Schkopau B
2019-05-09 21:00:00+02:00,107.0,798.0,0.0,0.0,0.0,0.0,1299.0,1369.0,0.0,0.0,0.0,0.0,486.0,,434.0,0.0,728.0,0.0,307.0,158.0,0.0,688.0,0.0,0.0,0.0,,1236.0,0.0,0.0,290.0,0.0,598.0,598.0,0.0,1053.0,281.0,301.0,614.0,636.0,913.0,317.0,321.0,652.0,665.0,109.0,101.0,0.0,0.0,709.0,459.0,118.0,108.0,0.0,249.0,115.0,,193.0,434.0,0.0,1321.0,0.0,1395.0,0.0,734.0,732.0,0.0,177.0,234.0,151.0,0.0,0.0,497.0,495.0,490.0,829.0,580.0,475.0,445.0,458.0,484.0,444.0,870.0,865.0,671.0,0.0,376.0,327.0
2019-05-09 22:00:00+02:00,107.0,638.0,0.0,0.0,0.0,0.0,1298.0,1366.0,0.0,0.0,0.0,0.0,463.0,,405.0,0.0,723.0,0.0,305.0,139.0,0.0,686.0,0.0,0.0,0.0,,1236.0,0.0,0.0,290.0,0.0,598.0,598.0,0.0,1059.0,281.0,299.0,611.0,634.0,915.0,314.0,312.0,654.0,662.0,85.0,74.0,0.0,0.0,709.0,263.0,101.0,103.0,0.0,232.0,116.0,,149.0,384.0,0.0,1320.0,0.0,1393.0,0.0,736.0,728.0,0.0,162.0,234.0,145.0,0.0,0.0,497.0,498.0,491.0,827.0,580.0,476.0,449.0,457.0,485.0,445.0,870.0,865.0,668.0,0.0,330.0,274.0
2019-05-09 23:00:00+02:00,89.0,475.0,0.0,0.0,0.0,0.0,1298.0,1364.0,0.0,0.0,0.0,0.0,363.0,,260.0,0.0,725.0,0.0,282.0,102.0,0.0,687.0,0.0,0.0,0.0,,1238.0,0.0,0.0,290.0,0.0,598.0,598.0,0.0,1044.0,281.0,295.0,614.0,635.0,909.0,310.0,316.0,654.0,662.0,80.0,64.0,0.0,0.0,663.0,0.0,104.0,107.0,0.0,232.0,90.0,,115.0,255.0,0.0,1319.0,0.0,1391.0,0.0,737.0,731.0,0.0,144.0,178.0,107.0,0.0,0.0,496.0,496.0,493.0,829.0,574.0,488.0,450.0,464.0,486.0,454.0,869.0,869.0,670.0,0.0,269.0,211.0
2019-05-10 00:00:00+02:00,64.0,423.0,0.0,0.0,0.0,0.0,1300.0,1369.0,0.0,0.0,0.0,0.0,251.0,,123.0,0.0,612.0,0.0,301.0,57.0,0.0,609.0,0.0,0.0,0.0,,1238.0,0.0,0.0,290.0,0.0,598.0,598.0,0.0,1026.0,281.0,296.0,619.0,638.0,915.0,310.0,311.0,654.0,662.0,63.0,50.0,0.0,0.0,503.0,0.0,100.0,101.0,0.0,206.0,77.0,,102.0,225.0,0.0,1316.0,0.0,1392.0,0.0,738.0,729.0,0.0,144.0,158.0,91.0,0.0,0.0,498.0,497.0,492.0,828.0,567.0,488.0,456.0,462.0,486.0,455.0,820.0,833.0,675.0,0.0,226.0,197.0
2019-05-10 01:00:00+02:00,64.0,394.0,0.0,0.0,0.0,0.0,1302.0,1369.0,0.0,0.0,0.0,0.0,164.0,,106.0,0.0,624.0,0.0,295.0,50.0,0.0,524.0,0.0,0.0,0.0,,1238.0,0.0,0.0,289.0,0.0,599.0,599.0,0.0,1028.0,281.0,297.0,617.0,642.0,916.0,316.0,315.0,653.0,663.0,61.0,49.0,0.0,0.0,313.0,0.0,104.0,104.0,0.0,160.0,75.0,,85.0,226.0,0.0,1316.0,0.0,1393.0,0.0,734.0,731.0,0.0,143.0,158.0,86.0,0.0,0.0,498.0,492.0,490.0,827.0,559.0,490.0,452.0,464.0,486.0,445.0,594.0,743.0,687.0,0.0,227.0,196.0
2019-05-10 02:00:00+02:00,64.0,248.0,0.0,0.0,0.0,0.0,1303.0,1371.0,0.0,0.0,0.0,0.0,159.0,,105.0,0.0,612.0,0.0,262.0,51.0,0.0,526.0,0.0,0.0,0.0,,1237.0,0.0,0.0,261.0,0.0,596.0,598.0,0.0,1031.0,281.0,269.0,617.0,640.0,916.0,315.0,310.0,653.0,662.0,60.0,50.0,0.0,0.0,177.0,0.0,103.0,102.0,0.0,147.0,73.0,,84.0,229.0,0.0,1316.0,0.0,1394.0,0.0,570.0,687.0,0.0,143.0,158.0,86.0,0.0,0.0,493.0,496.0,489.0,827.0,570.0,491.0,446.0,462.0,486.0,441.0,638.0,843.0,675.0,0.0,227.0,198.0
2019-05-10 03:00:00+02:00,64.0,250.0,0.0,0.0,0.0,0.0,1304.0,1368.0,0.0,0.0,0.0,0.0,155.0,,103.0,0.0,327.0,0.0,242.0,49.0,0.0,526.0,0.0,0.0,0.0,,1236.0,0.0,0.0,143.0,0.0,567.0,598.0,0.0,1029.0,281.0,167.0,618.0,638.0,918.0,316.0,300.0,655.0,661.0,60.0,51.0,0.0,0.0,181.0,0.0,97.0,115.0,0.0,146.0,73.0,,87.0,210.0,0.0,1316.0,0.0,1392.0,0.0,732.0,727.0,0.0,143.0,158.0,86.0,0.0,0.0,494.0,497.0,489.0,827.0,572.0,486.0,446.0,463.0,487.0,441.0,852.0,623.0,678.0,0.0,228.0,196.0
2019-05-10 04:00:00+02:00,64.0,258.0,0.0,0.0,0.0,0.0,1304.0,1370.0,0.0,0.0,0.0,0.0,149.0,,111.0,0.0,441.0,0.0,237.0,49.0,0.0,526.0,0.0,0.0,0.0,,1237.0,0.0,0.0,220.0,0.0,598.0,599.0,0.0,1054.0,281.0,216.0,617.0,635.0,915.0,316.0,303.0,653.0,662.0,59.0,51.0,0.0,0.0,214.0,0.0,86.0,120.0,0.0,152.0,77.0,,112.0,0.0,0.0,1316.0,0.0,1393.0,0.0,692.0,732.0,0.0,144.0,158.0,97.0,0.0,0.0,496.0,495.0,490.0,826.0,572.0,489.0,447.0,459.0,486.0,440.0,852.0,632.0,686.0,0.0,227.0,196.0
2019-05-10 05:00:00+02:00,64.0,282.0,0.0,0.0,0.0,0.0,1304.0,1370.0,0.0,0.0,0.0,0.0,162.0,,198.0,0.0,693.0,0.0,271.0,80.0,0.0,580.0,119.0,0.0,0.0,,1237.0,0.0,0.0,289.0,0.0,600.0,600.0,0.0,1058.0,282.0,296.0,616.0,631.0,914.0,316.0,323.0,655.0,663.0,63.0,56.0,0.0,0.0,357.0,0.0,90.0,119.0,0.0,191.0,91.0,,138.0,0.0,0.0,1317.0,0.0,1395.0,0.0,735.0,727.0,0.0,145.0,160.0,114.0,0.0,0.0,494.0,495.0,492.0,826.0,573.0,491.0,447.0,459.0,486.0,439.0,864.0,861.0,685.0,0.0,237.0,199.0
2019-05-10 06:00:00+02:00,64.0,497.0,0.0,0.0,0.0,0.0,1305.0,1374.0,0.0,0.0,0.0,0.0,291.0,,354.0,0.0,729.0,0.0,296.0,149.0,0.0,703.0,175.0,0.0,0.0,,1237.0,0.0,0.0,289.0,0.0,598.0,599.0,0.0,1057.0,282.0,292.0,619.0,643.0,900.0,318.0,311.0,654.0,660.0,95.0,81.0,0.0,0.0,593.0,0.0,101.0,110.0,0.0,224.0,99.0,,137.0,0.0,0.0,1316.0,0.0,1402.0,0.0,735.0,734.0,0.0,161.0,227.0,146.0,0.0,0.0,493.0,494.0,492.0,829.0,590.0,491.0,446.0,459.0,487.0,437.0,867.0,861.0,686.0,0.0,381.0,285.0
2019-05-10 07:00:00+02:00,64.0,585.0,0.0,0.0,0.0,0.0,1306.0,1376.0,0.0,0.0,0.0,0.0,483.0,,405.0,0.0,729.0,0.0,300.0,158.0,0.0,701.0,249.0,0.0,0.0,,1237.0,0.0,0.0,289.0,0.0,597.0,598.0,0.0,1060.0,281.0,288.0,617.0,643.0,914.0,318.0,324.0,652.0,659.0,115.0,85.0,0.0,0.0,708.0,33.0,119.0,118.0,0.0,222.0,112.0,,185.0,0.0,0.0,1316.0,0.0,1402.0,0.0,734.0,731.0,0.0,161.0,234.0,147.0,0.0,0.0,493.0,495.0,493.0,828.0,595.0,491.0,445.0,460.0,488.0,435.0,868.0,862.0,685.0,0.0,396.0,320.0
2019-05-10 08:00:00+02:00,64.0,601.0,0.0,0.0,0.0,0.0,1303.0,1363.0,0.0,0.0,0.0,0.0,483.0,,405.0,0.0,728.0,0.0,302.0,158.0,0.0,700.0,249.0,0.0,0.0,,1239.0,0.0,0.0,289.0,0.0,599.0,599.0,0.0,1058.0,282.0,285.0,617.0,638.0,914.0,319.0,317.0,655.0,662.0,130.0,85.0,0.0,0.0,707.0,162.0,133.0,133.0,0.0,223.0,114.0,,230.0,0.0,0.0,1316.0,0.0,1400.0,0.0,734.0,734.0,0.0,161.0,226.0,155.0,0.0,0.0,491.0,491.0,492.0,827.0,582.0,491.0,445.0,467.0,485.0,431.0,869.0,862.0,689.0,0.0,383.0,336.0
2019-05-10 09:00:00+02:00,64.0,630.0,0.0,0.0,0.0,0.0,1305.0,1370.0,0.0,0.0,0.0,0.0,474.0,,403.0,0.0,728.0,0.0,302.0,157.0,0.0,703.0,250.0,0.0,0.0,,1241.0,0.0,0.0,288.0,0.0,596.0,596.0,0.0,1063.0,282.0,284.0,618.0,640.0,914.0,319.0,318.0,652.0,662.0,130.0,102.0,0.0,0.0,708.0,368.0,129.0,131.0,0.0,242.0,113.0,,239.0,0.0,0.0,1317.0,0.0,1398.0,0.0,733.0,729.0,0.0,161.0,225.0,153.0,0.0,0.0,488.0,491.0,493.0,827.0,586.0,489.0,459.0,471.0,486.0,432.0,869.0,863.0,688.0,0.0,369.0,354.0
2019-05-10 10:00:00+02:00,64.0,596.0,0.0,0.0,0.0,0.0,1306.0,1376.0,0.0,0.0,0.0,0.0,475.0,,322.0,0.0,728.0,0.0,303.0,110.0,0.0,704.0,250.0,0.0,0.0,,1240.0,0.0,0.0,289.0,0.0,597.0,598.0,0.0,1057.0,282.0,276.0,633.0,642.0,915.0,318.0,322.0,653.0,662.0,129.0,131.0,0.0,0.0,708.0,455.0,117.0,115.0,0.0,241.0,111.0,,202.0,0.0,0.0,1315.0,0.0,1399.0,0.0,733.0,730.0,0.0,161.0,225.0,158.0,0.0,0.0,487.0,496.0,493.0,828.0,588.0,494.0,475.0,467.0,487.0,438.0,870.0,863.0,680.0,0.0,366.0,352.0
2019-05-10 11:00:00+02:00,64.0,600.0,0.0,0.0,0.0,0.0,1306.0,1375.0,0.0,0.0,0.0,0.0,479.0,,168.0,0.0,728.0,0.0,305.0,53.0,0.0,699.0,250.0,0.0,0.0,,1240.0,0.0,0.0,289.0,0.0,597.0,597.0,0.0,1056.0,281.0,278.0,626.0,633.0,914.0,319.0,322.0,653.0,662.0,130.0,132.0,0.0,0.0,707.0,457.0,128.0,123.0,0.0,243.0,111.0,,179.0,0.0,0.0,1315.0,0.0,1398.0,0.0,734.0,727.0,0.0,161.0,225.0,155.0,0.0,0.0,488.0,495.0,495.0,827.0,594.0,487.0,447.0,460.0,486.0,436.0,871.0,865.0,680.0,0.0,366.0,352.0
2019-05-10 12:00:00+02:00,64.0,611.0,0.0,0.0,0.0,0.0,1305.0,1375.0,0.0,0.0,0.0,0.0,477.0,,106.0,0.0,729.0,0.0,301.0,46.0,0.0,699.0,243.0,0.0,0.0,,1240.0,0.0,0.0,289.0,0.0,597.0,597.0,0.0,1059.0,281.0,286.0,615.0,637.0,911.0,319.0,323.0,655.0,665.0,129.0,131.0,0.0,0.0,707.0,457.0,125.0,121.0,0.0,241.0,102.0,,172.0,0.0,0.0,1316.0,0.0,1399.0,0.0,735.0,731.0,0.0,149.0,218.0,154.0,0.0,0.0,489.0,494.0,494.0,829.0,593.0,490.0,454.0,469.0,487.0,440.0,873.0,867.0,692.0,0.0,357.0,341.0
2019-05-10 13:00:00+02:00,64.0,590.0,0.0,0.0,0.0,0.0,1303.0,1374.0,0.0,0.0,0.0,0.0,444.0,,1.0,0.0,662.0,0.0,301.0,0.0,0.0,701.0,237.0,0.0,0.0,,1238.0,0.0,0.0,290.0,0.0,597.0,597.0,0.0,1061.0,281.0,288.0,618.0,636.0,912.0,316.0,321.0,654.0,663.0,110.0,100.0,0.0,0.0,695.0,444.0,121.0,125.0,0.0,199.0,75.0,,165.0,0.0,0.0,1315.0,0.0,1394.0,0.0,739.0,730.0,0.0,149.0,225.0,154.0,0.0,0.0,498.0,495.0,495.0,829.0,588.0,491.0,447.0,466.0,488.0,443.0,873.0,868.0,691.0,0.0,294.0,273.0
2019-05-10 14:00:00+02:00,64.0,454.0,0.0,0.0,0.0,0.0,1301.0,1375.0,0.0,0.0,0.0,0.0,184.0,,0.0,0.0,606.0,0.0,301.0,0.0,0.0,701.0,157.0,0.0,0.0,,1237.0,0.0,0.0,289.0,0.0,596.0,595.0,0.0,1061.0,278.0,289.0,615.0,639.0,911.0,317.0,321.0,653.0,662.0,99.0,81.0,0.0,0.0,621.0,250.0,107.0,110.0,0.0,148.0,69.0,,162.0,0.0,0.0,1316.0,0.0,1377.0,0.0,744.0,731.0,0.0,148.0,225.0,154.0,0.0,0.0,497.0,492.0,495.0,827.0,583.0,478.0,449.0,460.0,487.0,435.0,874.0,868.0,676.0,0.0,223.0,182.0
2019-05-10 15:00:00+02:00,64.0,561.0,0.0,0.0,0.0,0.0,1300.0,1375.0,0.0,0.0,0.0,0.0,277.0,,0.0,0.0,662.0,0.0,300.0,0.0,0.0,700.0,158.0,0.0,0.0,,1237.0,0.0,0.0,288.0,0.0,389.0,593.0,0.0,1058.0,276.0,288.0,615.0,639.0,912.0,317.0,321.0,653.0,663.0,87.0,80.0,0.0,0.0,703.0,198.0,112.0,112.0,0.0,171.0,69.0,,141.0,0.0,0.0,1316.0,0.0,1378.0,0.0,731.0,729.0,0.0,147.0,226.0,150.0,0.0,0.0,497.0,495.0,492.0,828.0,574.0,477.0,442.0,467.0,486.0,433.0,872.0,868.0,677.0,0.0,212.0,172.0
2019-05-10 16:00:00+02:00,64.0,600.0,0.0,0.0,0.0,0.0,1299.0,1374.0,0.0,0.0,0.0,0.0,448.0,,0.0,0.0,707.0,0.0,300.0,0.0,0.0,700.0,168.0,0.0,0.0,,1237.0,0.0,0.0,287.0,0.0,0.0,591.0,0.0,1056.0,275.0,289.0,617.0,605.0,915.0,318.0,322.0,654.0,663.0,87.0,64.0,0.0,0.0,709.0,200.0,116.0,115.0,0.0,211.0,83.0,,128.0,0.0,0.0,1316.0,0.0,1379.0,0.0,738.0,731.0,0.0,151.0,226.0,148.0,0.0,0.0,498.0,492.0,492.0,825.0,582.0,490.0,451.0,472.0,487.0,436.0,870.0,866.0,676.0,0.0,215.0,169.0
2019-05-10 17:00:00+02:00,64.0,604.0,0.0,0.0,0.0,0.0,1299.0,1372.0,0.0,0.0,0.0,0.0,482.0,,0.0,0.0,728.0,0.0,299.0,0.0,0.0,707.0,246.0,0.0,0.0,,1236.0,0.0,0.0,288.0,0.0,0.0,592.0,0.0,1062.0,276.0,287.0,615.0,565.0,912.0,318.0,310.0,656.0,663.0,85.0,73.0,0.0,0.0,710.0,242.0,122.0,116.0,0.0,250.0,112.0,,177.0,0.0,0.0,1317.0,0.0,1394.0,0.0,750.0,729.0,0.0,175.0,227.0,149.0,0.0,0.0,499.0,492.0,491.0,829.0,562.0,492.0,446.0,471.0,487.0,435.0,869.0,869.0,671.0,0.0,342.0,279.0
2019-05-10 18:00:00+02:00,64.0,618.0,0.0,0.0,0.0,0.0,1298.0,1371.0,0.0,0.0,0.0,0.0,483.0,,0.0,0.0,728.0,0.0,296.0,0.0,0.0,705.0,249.0,0.0,0.0,,1236.0,0.0,0.0,288.0,0.0,0.0,592.0,0.0,1057.0,277.0,286.0,617.0,572.0,912.0,319.0,320.0,655.0,664.0,85.0,79.0,0.0,0.0,710.0,407.0,113.0,111.0,0.0,250.0,112.0,,179.0,0.0,0.0,1316.0,0.0,1396.0,0.0,750.0,734.0,0.0,185.0,234.0,148.0,0.0,0.0,497.0,493.0,493.0,829.0,538.0,491.0,454.0,471.0,487.0,439.0,869.0,870.0,680.0,0.0,397.0,317.0
2019-05-10 19:00:00+02:00,64.0,619.0,0.0,0.0,0.0,0.0,1298.0,1370.0,0.0,0.0,0.0,0.0,482.0,,0.0,0.0,728.0,0.0,293.0,0.0,0.0,703.0,248.0,0.0,0.0,,1236.0,0.0,0.0,288.0,0.0,0.0,594.0,0.0,1058.0,277.0,289.0,613.0,573.0,913.0,318.0,321.0,656.0,664.0,113.0,114.0,0.0,0.0,709.0,460.0,118.0,117.0,0.0,251.0,114.0,,182.0,0.0,0.0,1316.0,0.0,1398.0,0.0,749.0,733.0,0.0,185.0,234.0,159.0,0.0,0.0,496.0,494.0,494.0,823.0,545.0,490.0,446.0,465.0,487.0,432.0,869.0,869.0,684.0,0.0,399.0,316.0
2019-05-10 20:00:00+02:00,64.0,621.0,0.0,0.0,0.0,0.0,1299.0,1373.0,0.0,0.0,0.0,0.0,483.0,,0.0,0.0,728.0,0.0,294.0,0.0,0.0,695.0,249.0,0.0,0.0,,1237.0,0.0,0.0,288.0,0.0,0.0,593.0,0.0,1059.0,276.0,290.0,616.0,606.0,914.0,318.0,321.0,655.0,664.0,131.0,130.0,0.0,0.0,709.0,460.0,111.0,114.0,53.0,252.0,115.0,,196.0,0.0,0.0,1316.0,0.0,1399.0,0.0,751.0,733.0,0.0,185.0,234.0,157.0,0.0,0.0,497.0,495.0,494.0,828.0,569.0,490.0,447.0,466.0,487.0,450.0,870.0,868.0,678.0,0.0,393.0,319.0
2019-05-10 21:00:00+02:00,64.0,617.0,0.0,0.0,0.0,0.0,1297.0,1370.0,0.0,0.0,0.0,0.0,487.0,,0.0,0.0,728.0,0.0,295.0,0.0,0.0,694.0,248.0,0.0,0.0,,1237.0,0.0,0.0,288.0,0.0,0.0,595.0,0.0,1060.0,276.0,290.0,619.0,645.0,914.0,319.0,295.0,654.0,664.0,135.0,133.0,0.0,0.0,708.0,461.0,120.0,120.0,194.0,253.0,110.0,,244.0,0.0,0.0,1317.0,0.0,1399.0,0.0,751.0,732.0,0.0,185.0,234.0,157.0,0.0,0.0,499.0,496.0,493.0,825.0,569.0,489.0,451.0,462.0,487.0,453.0,872.0,868.0,669.0,0.0,392.0,318.0
2019-05-10 22:00:00+02:00,64.0,635.0,0.0,0.0,0.0,0.0,1297.0,1370.0,0.0,0.0,0.0,0.0,473.0,,0.0,0.0,728.0,0.0,298.0,0.0,0.0,694.0,249.0,0.0,0.0,,1237.0,0.0,0.0,288.0,0.0,0.0,593.0,0.0,1059.0,276.0,296.0,624.0,632.0,913.0,320.0,304.0,653.0,664.0,130.0,133.0,0.0,0.0,708.0,459.0,105.0,106.0,253.0,250.0,110.0,,236.0,0.0,0.0,1315.0,0.0,1400.0,0.0,751.0,728.0,0.0,185.0,234.0,157.0,0.0,0.0,500.0,497.0,497.0,825.0,564.0,492.0,452.0,470.0,487.0,457.0,870.0,870.0,668.0,0.0,392.0,320.0
2019-05-10 23:00:00+02:00,64.0,635.0,0.0,0.0,0.0,0.0,1296.0,1366.0,0.0,0.0,0.0,0.0,475.0,,0.0,0.0,725.0,0.0,289.0,0.0,0.0,696.0,248.0,0.0,0.0,,1238.0,0.0,0.0,288.0,0.0,0.0,594.0,0.0,1061.0,278.0,283.0,623.0,632.0,913.0,319.0,300.0,655.0,664.0,89.0,97.0,0.0,0.0,707.0,271.0,107.0,111.0,304.0,212.0,109.0,,165.0,0.0,0.0,1315.0,0.0,1400.0,0.0,751.0,729.0,0.0,185.0,234.0,154.0,0.0,0.0,498.0,496.0,494.0,828.0,563.0,489.0,451.0,468.0,485.0,457.0,869.0,873.0,667.0,0.0,385.0,312.0
2019-05-11 00:00:00+02:00,118.0,539.0,0.0,0.0,0.0,0.0,1297.0,1370.0,0.0,0.0,0.0,0.0,445.0,,0.0,0.0,728.0,0.0,144.0,0.0,0.0,692.0,162.0,0.0,0.0,,1238.0,0.0,0.0,288.0,0.0,0.0,597.0,0.0,1056.0,291.0,291.0,626.0,633.0,915.0,319.0,303.0,655.0,664.0,62.0,55.0,0.0,0.0,706.0,2.0,120.0,115.0,350.0,168.0,103.0,,117.0,0.0,0.0,1314.0,0.0,1401.0,0.0,752.0,730.0,0.0,174.0,206.0,127.0,0.0,0.0,496.0,490.0,491.0,828.0,575.0,489.0,453.0,470.0,485.0,457.0,872.0,868.0,654.0,0.0,248.0,189.0
2019-05-11 01:00:00+02:00,138.0,517.0,0.0,0.0,0.0,0.0,1296.0,1367.0,0.0,0.0,0.0,0.0,434.0,,0.0,0.0,728.0,0.0,0.0,0.0,0.0,332.0,102.0,0.0,0.0,,1238.0,0.0,0.0,288.0,0.0,0.0,595.0,0.0,1055.0,292.0,289.0,629.0,647.0,913.0,317.0,305.0,655.0,663.0,62.0,50.0,0.0,0.0,703.0,0.0,124.0,103.0,542.0,87.0,78.0,,83.0,0.0,0.0,1315.0,0.0,1401.0,0.0,752.0,731.0,0.0,161.0,188.0,119.0,0.0,0.0,499.0,491.0,495.0,827.0,580.0,488.0,450.0,470.0,484.0,447.0,872.0,870.0,664.0,0.0,0.0,298.0
2019-05-11 02:00:00+02:00,138.0,375.0,0.0,0.0,0.0,0.0,1297.0,1370.0,0.0,0.0,0.0,0.0,394.0,,0.0,0.0,712.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,,1238.0,0.0,0.0,288.0,0.0,0.0,595.0,0.0,1062.0,286.0,288.0,628.0,646.0,915.0,319.0,319.0,658.0,664.0,59.0,49.0,0.0,0.0,628.0,0.0,112.0,86.0,308.0,0.0,99.0,,80.0,0.0,0.0,1315.0,0.0,1401.0,0.0,710.0,728.0,0.0,148.0,162.0,117.0,0.0,0.0,498.0,494.0,496.0,827.0,577.0,490.0,451.0,465.0,485.0,443.0,869.0,872.0,669.0,0.0,0.0,198.0
2019-05-11 03:00:00+02:00,138.0,210.0,0.0,0.0,0.0,0.0,1297.0,1370.0,0.0,0.0,0.0,0.0,338.0,,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,,1237.0,0.0,0.0,288.0,0.0,0.0,594.0,0.0,1061.0,285.0,233.0,627.0,647.0,916.0,320.0,321.0,658.0,664.0,65.0,50.0,0.0,0.0,501.0,0.0,117.0,84.0,212.0,0.0,104.0,,80.0,0.0,0.0,1315.0,0.0,1401.0,0.0,639.0,730.0,0.0,149.0,158.0,114.0,0.0,0.0,500.0,493.0,495.0,828.0,575.0,489.0,451.0,468.0,486.0,442.0,873.0,871.0,652.0,0.0,0.0,179.0
2019-05-11 04:00:00+02:00,138.0,284.0,0.0,0.0,0.0,0.0,1297.0,1369.0,0.0,0.0,0.0,0.0,315.0,,0.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,,1237.0,0.0,0.0,288.0,0.0,0.0,596.0,0.0,1060.0,283.0,242.0,624.0,643.0,915.0,319.0,320.0,657.0,664.0,69.0,49.0,0.0,0.0,571.0,0.0,110.0,81.0,258.0,0.0,105.0,,79.0,0.0,0.0,1316.0,0.0,1401.0,0.0,749.0,728.0,0.0,148.0,124.0,115.0,0.0,0.0,499.0,494.0,496.0,827.0,568.0,489.0,468.0,473.0,489.0,441.0,870.0,869.0,664.0,0.0,0.0,183.0
2019-05-11 05:00:00+02:00,138.0,401.0,0.0,0.0,0.0,0.0,1296.0,1360.0,0.0,0.0,0.0,0.0,270.0,,0.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,,1238.0,0.0,0.0,288.0,0.0,0.0,596.0,0.0,1059.0,287.0,288.0,627.0,643.0,914.0,318.0,321.0,657.0,663.0,73.0,49.0,0.0,0.0,641.0,0.0,93.0,74.0,249.0,0.0,106.0,,84.0,0.0,0.0,1317.0,0.0,1398.0,0.0,718.0,729.0,0.0,146.0,41.0,115.0,0.0,0.0,498.0,495.0,497.0,826.0,581.0,489.0,472.0,464.0,484.0,440.0,872.0,867.0,682.0,0.0,0.0,180.0
2019-05-11 06:00:00+02:00,138.0,428.0,0.0,0.0,0.0,0.0,1297.0,1369.0,0.0,0.0,0.0,0.0,116.0,,0.0,0.0,698.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,,1237.0,0.0,0.0,288.0,0.0,0.0,602.0,0.0,1060.0,285.0,293.0,625.0,643.0,910.0,318.0,321.0,655.0,665.0,77.0,49.0,0.0,0.0,642.0,0.0,75.0,69.0,226.0,0.0,95.0,,89.0,0.0,0.0,1317.0,0.0,1401.0,0.0,742.0,733.0,0.0,146.0,110.0,115.0,0.0,0.0,497.0,496.0,494.0,833.0,582.0,490.0,474.0,462.0,484.0,437.0,871.0,864.0,690.0,0.0,0.0,180.0
2019-05-11 07:00:00+02:00,138.0,412.0,0.0,0.0,0.0,0.0,1296.0,1371.0,0.0,0.0,0.0,0.0,113.0,,0.0,0.0,562.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,,1236.0,0.0,0.0,262.0,0.0,281.0,595.0,0.0,1058.0,284.0,270.0,629.0,649.0,914.0,317.0,321.0,657.0,666.0,83.0,50.0,0.0,0.0,637.0,0.0,74.0,70.0,224.0,0.0,86.0,,93.0,0.0,0.0,1317.0,0.0,1399.0,0.0,717.0,729.0,0.0,155.0,112.0,116.0,0.0,0.0,416.0,495.0,493.0,833.0,578.0,487.0,471.0,457.0,484.0,432.0,869.0,868.0,685.0,0.0,0.0,183.0
2019-05-11 08:00:00+02:00,138.0,262.0,0.0,0.0,0.0,0.0,1294.0,1372.0,0.0,0.0,0.0,0.0,111.0,,0.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,,1235.0,0.0,0.0,277.0,0.0,536.0,600.0,0.0,1058.0,192.0,282.0,636.0,649.0,914.0,262.0,263.0,654.0,663.0,87.0,51.0,0.0,0.0,525.0,0.0,68.0,69.0,221.0,0.0,87.0,,108.0,0.0,0.0,1317.0,0.0,1399.0,0.0,735.0,731.0,0.0,158.0,149.0,111.0,0.0,0.0,151.0,491.0,493.0,833.0,580.0,490.0,473.0,466.0,486.0,436.0,862.0,870.0,693.0,0.0,0.0,182.0
